Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
25.805,0.237,0.10099999999999999,25.462,0.209,-13.13,0.44,-12.95,0.45,-13.23,0.28,-13.33,0.44,-13.1,0.28,-13.53,0.28,-13.23,0.44,-12.93,0.45,-13.23,0.28,-14.24,0.46,0.00364,0.00318,0.0125,0.00285,0.00242,0.00615,0.00962,0.0034100000000000003,0.00217,0.00428,0.0134,0.0028699999999999997,0.0059700000000000005,0.00878,0.0051600000000000005,0.00324,0.00837,0.00412,0.0089,0.00322,0.00521,0.00579,0.000505,0.006370000000000001,0.00976,0.01,0.0053100000000000005,0.00185,0.00329,0.00109,0.004229999999999999,0.00145,0.00417,0.00043099999999999996,0.0016300000000000002,0.0033399999999999997
25.583000000000002,0.19899999999999998,-0.195,25.499000000000002,0.953,-17.66,0.26,-16.66,1.38,-17.04,1.38,-17.8,0.26,-16.76,1.38,-17.28,1.38,-17.75,0.26,-16.64,1.38,-17.03,1.38,-18.17,0.6,0.00617,0.0027600000000000003,0.000904,0.0033299999999999996,0.000752,0.00542,0.00525,0.00484,0.007659999999999999,0.00358,0.00475,0.00315,0.00581,0.006540000000000001,0.008759999999999999,0.00331,0.0073,0.00579,0.00985,0.0026100000000000003,0.0104,0.00487,0.00817,0.0059299999999999995,-0.00011399999999999999,0.00893,0.00542,0.0018100000000000002,0.0038399999999999997,0.00107,0.00413,0.0021100000000000003,0.00352,0.00045599999999999997,0.00282,0.00355
24.024,0.077,-0.157,24.496,0.966,-19.24,0.13,-19.15,0.18,-19.43,0.18,-19.38,0.13,-19.22,0.18,-19.64,0.18,-19.32,0.13,-19.13,0.18,-19.42,0.18,-19.49,0.17,0.0136,0.00316,0.0137,0.00329,0.0127,0.00409,0.0183,0.00329,0.0217,0.00367,0.0182,0.0034100000000000003,0.00725,0.00702,0.013,0.00253,0.0237,0.00469,0.024,0.0027300000000000002,0.0189,0.00646,0.00905,0.0057399999999999994,0.031,0.00878,0.0175,0.0018800000000000002,0.0166,0.0011099999999999999,0.014,0.00147,0.0154,0.000439,0.0277,0.0033299999999999996
25.064,0.11900000000000001,0.369,24.418000000000003,0.878,-17.9,0.16,-17.55,0.36,-18.09,0.36,-18.02,0.16,-17.7,0.36,-18.43,0.36,-17.98,0.16,-17.52,0.36,-18.09,0.36,-17.71,0.31,0.005,0.00288,0.005229999999999999,0.0023899999999999998,0.00253,0.00433,-0.0016600000000000002,0.006790000000000001,0.00777,0.0030800000000000003,0.00911,0.00277,0.0189,0.00715,0.011,0.00244,0.0385,0.00486,0.0152,0.00286,0.0106,0.0062,0.0207,0.00626,0.0305,0.00882,0.0016699999999999998,0.00172,0.00589,0.001,0.00596,0.00148,0.00943,0.000443,0.0137,0.004079999999999999
22.13,0.019,-0.397,22.715,1.119,-21.4,0.13,-20.94,0.13,-21.06,0.13,-21.61,0.13,-20.98,0.13,-21.3,0.13,-21.51,0.13,-20.93,0.13,-21.05,0.13,-21.92,0.1,0.1,0.00464,0.11,0.00435,0.0926,0.00449,0.0796,0.0034799999999999996,0.0818,0.00413,0.0714,0.0039700000000000004,0.0704,0.0105,0.0596,0.00274,0.0528,0.00512,0.0682,0.00297,0.0933,0.006490000000000001,0.0723,0.00713,0.0699,0.0129,0.0992,0.0026899999999999997,0.0963,0.0020800000000000003,0.084,0.00301,0.0702,0.000538,0.0815,0.00628
22.02,0.019,-0.65,23.215,0.7559999999999999,-20.31,0.1,-20.29,0.1,-20.59,0.11,-20.45,0.1,-20.34,0.11,-20.85,0.11,-20.39,0.1,-20.27,0.1,-20.58,0.11,-20.51,0.11,0.0354,0.0033200000000000005,0.046,0.00292,0.0358,0.00761,0.0491,0.00413,0.045,0.0037600000000000003,0.0501,0.00399,0.0582,0.00864,0.0765,0.004,0.0871,0.004529999999999999,0.0932,0.0031899999999999997,0.0884,0.00466,0.0881,0.0070599999999999994,0.0881,0.0133,0.0323,0.00196,0.0388,0.00139,0.0434,0.0016,0.0612,0.000442,0.0901,0.0035
24.273000000000003,0.14400000000000002,-1.785,25.066999999999997,0.934,-18.99,0.28,-18.25,1.22,-18.85,1.22,-19.12,0.28,-18.42,1.22,-19.2,1.22,-19.07,0.28,-18.22,1.22,-18.85,1.22,-18.97,0.85,0.00196,0.0028699999999999997,0.0034700000000000004,0.00548,0.00495,0.00396,-6.2e-05,0.00419,0.00556,0.00278,0.0037700000000000003,0.0028699999999999997,-0.00675,0.0103,0.00305,0.00394,0.0119,0.00458,0.0123,0.00279,0.0117,0.00613,0.00912,0.006229999999999999,0.00872,0.00922,0.00411,0.0023,0.00223,0.00106,0.00212,0.0016300000000000002,0.00279,0.000566,0.00298,0.00331
22.949,0.027999999999999997,-0.193,23.361,0.6920000000000001,-19.07,0.1,-18.94,0.1,-19.33,0.13,-19.23,0.1,-19.04,0.13,-19.71,0.13,-19.15,0.1,-18.92,0.1,-19.32,0.13,-19.0,0.12,0.0187,0.00424,0.0205,0.0033,0.0211,0.0035600000000000002,0.0234,0.00379,0.0281,0.00411,0.035,0.0028,0.0381,0.00584,0.0436,0.00367,0.0503,0.00481,0.0545,0.00278,0.0706,0.00548,0.0577,0.00689,0.048,0.0119,0.00942,0.00186,0.0184,0.0010400000000000001,0.0232,0.00157,0.0387,0.000468,0.0516,0.0037600000000000003
23.443,0.051,-0.297,24.052,1.085,-20.08,0.11,-19.84,0.16,-20.02,0.16,-20.26,0.11,-19.89,0.16,-20.23,0.16,-20.18,0.11,-19.83,0.16,-20.01,0.16,-20.64,0.13,0.0244,0.00307,0.0254,0.004529999999999999,0.0287,0.0049299999999999995,0.0198,0.00505,0.022,0.0037,0.0278,0.0034799999999999996,0.035,0.00762,0.0264,0.00396,0.0223,0.00512,0.0289,0.00394,0.0392,0.00613,0.0384,0.0057799999999999995,0.0467,0.0106,0.028,0.0017800000000000001,0.0246,0.00141,0.0273,0.0015,0.0245,0.000471,0.0344,0.00361
25.47,0.193,0.10300000000000001,25.406999999999996,0.847,-17.38,0.24,-17.04,0.58,-17.34,0.58,-17.52,0.24,-17.12,0.58,-17.57,0.58,-17.47,0.24,-17.03,0.58,-17.34,0.58,-18.01,0.41,0.0041,0.0038,0.00744,0.0035,-0.00834,0.00936,0.00286,0.0034,0.00891,0.0035,0.00783,0.00394,0.0007030000000000001,0.006529999999999999,0.0104,0.0038399999999999997,0.0168,0.00468,0.00926,0.00355,0.0104,0.00772,0.00579,0.00799,-0.00421,0.0121,0.0068200000000000005,0.00205,0.00165,0.00117,0.00646,0.00206,0.00542,0.00047300000000000006,0.0071,0.00351
25.3,0.19699999999999998,0.175,25.336,0.87,-17.63,0.24,-17.32,0.47,-17.64,0.47,-17.77,0.24,-17.41,0.47,-17.86,0.47,-17.71,0.24,-17.31,0.47,-17.63,0.47,-17.17,0.81,0.00796,0.00312,0.0126,0.0031,0.00232,0.00827,0.00217,0.0034100000000000003,0.00965,0.00321,0.00471,0.00278,0.0232,0.006,0.00744,0.00281,0.0204,0.00513,0.00686,0.003,0.0077599999999999995,0.00503,0.0126,0.006490000000000001,0.00937,0.0133,0.00985,0.0018,0.00592,0.00117,0.003,0.00214,0.00665,0.000518,0.00924,0.0035
23.709,0.059000000000000004,-0.055,23.845,0.784,-18.81,0.12,-18.53,0.12,-18.59,0.26,-18.99,0.12,-18.42,0.26,-18.86,0.26,-18.9,0.12,-18.51,0.12,-18.58,0.26,-19.24,0.13,0.0212,0.00406,0.0226,0.00279,0.0242,0.0044399999999999995,0.0242,0.00419,0.0276,0.00461,0.0218,0.00402,0.0326,0.00572,0.0238,0.0033200000000000005,0.0309,0.005379999999999999,0.0295,0.0030399999999999997,0.0306,0.00743,0.0375,0.00619,0.0393,0.0226,0.0186,0.0022199999999999998,0.0198,0.00106,0.0178,0.00185,0.0229,0.000492,0.0241,0.0051
23.914,0.094,-0.292,24.738000000000003,1.006,-19.35,0.14,-19.21,0.21,-19.45,0.21,-19.51,0.14,-19.27,0.21,-19.65,0.21,-19.44,0.14,-19.19,0.21,-19.44,0.21,-19.39,0.21,0.011,0.00385,0.01,0.00281,0.018,0.0035299999999999997,0.00859,0.00364,0.0165,0.00292,0.0205,0.00281,0.0159,0.005520000000000001,0.00982,0.00257,0.0215,0.00432,0.0208,0.00296,0.0248,0.00471,0.0242,0.00808,0.0373,0.0188,0.007490000000000001,0.00206,0.0106,0.0009289999999999999,0.0102,0.0015400000000000001,0.0139,0.000449,0.0233,0.00343
22.16,0.013999999999999999,-0.099,22.023000000000003,0.289,-16.1,0.12,-16.87,0.11,-17.74,0.1,-16.25,0.12,-17.12,0.1,-18.18,0.1,-16.18,0.12,-16.83,0.11,-17.74,0.1,-13.46,1.97,0.007679999999999999,0.00317,0.0235,0.00318,0.0231,0.00466,0.0329,0.00371,0.0646,0.0033399999999999997,0.0796,0.00395,0.0807,0.006690000000000001,0.094,0.0035299999999999997,0.115,0.0059299999999999995,0.10300000000000001,0.00392,0.11699999999999999,0.00704,0.11900000000000001,0.0056,0.121,0.00967,0.00105,0.0019100000000000002,0.0174,0.000977,0.0462,0.00179,0.0889,0.00044400000000000006,0.111,0.0034
22.316999999999997,0.019,-0.39399999999999996,23.005,0.146,-15.46,0.1,-15.44,0.11,-15.78,0.1,-15.6,0.1,-15.51,0.1,-16.04,0.1,-15.54,0.1,-15.42,0.11,-15.77,0.1,-15.44,0.12,0.0336,0.00316,0.0675,0.0029,0.0525,0.0035600000000000002,0.0619,0.00519,0.0731,0.00352,0.0635,0.00321,0.0663,0.006809999999999999,0.062,0.00442,0.0727,0.00492,0.0505,0.00268,0.0517,0.0058,0.0466,0.00562,0.0473,0.0117,0.0252,0.00164,0.0519,0.00109,0.0628,0.00176,0.0592,0.000453,0.0468,0.0032
22.933000000000003,0.03,-0.114,23.093000000000004,0.812,-19.67,0.1,-19.41,0.12,-19.63,0.12,-19.86,0.1,-19.49,0.12,-19.92,0.12,-19.77,0.1,-19.4,0.12,-19.62,0.12,-20.05,0.12,0.0445,0.00351,0.0476,0.00465,0.0271,0.004370000000000001,0.0351,0.0035,0.0364,0.00385,0.0346,0.00293,0.0422,0.009590000000000001,0.0434,0.00314,0.0567,0.00426,0.0431,0.00256,0.0487,0.0053,0.0875,0.00657,0.111,0.009940000000000001,0.0415,0.00205,0.0374,0.00119,0.0378,0.0018899999999999998,0.0425,0.00043099999999999996,0.0558,0.0033799999999999998
25.101,0.198,-0.215,25.459,0.145,-13.03,0.31,-12.45,0.44,-12.92,0.24,-13.21,0.31,-12.75,0.24,-13.19,0.24,-13.12,0.31,-12.44,0.44,-12.91,0.24,-13.59,0.49,0.000314,0.0049700000000000005,0.006490000000000001,0.00282,-0.0017100000000000001,0.00451,0.00783,0.004370000000000001,0.0109,0.00285,0.0104,0.00355,0.000281,0.005529999999999999,0.00509,0.00285,0.0117,0.00413,0.00755,0.00379,0.0137,0.00512,0.0103,0.00594,0.0246,0.0109,0.00496,0.00199,0.005529999999999999,0.00109,0.00463,0.00164,0.005,0.00044699999999999997,0.00321,0.00395
23.631,0.064,-0.354,24.254,1.078,-19.79,0.12,-19.4,0.22,-19.56,0.22,-19.98,0.12,-19.45,0.22,-19.78,0.22,-19.89,0.12,-19.39,0.22,-19.56,0.22,-20.41,0.15,0.0284,0.00424,0.0243,0.0028699999999999997,0.0241,0.00481,0.0184,0.00609,0.0256,0.0037799999999999995,0.0193,0.00318,0.015,0.00595,0.0207,0.00277,0.0198,0.00446,0.0205,0.0030399999999999997,0.0206,0.00722,0.0237,0.0060799999999999995,0.0353,0.0101,0.0223,0.00218,0.0235,0.00119,0.0214,0.0019,0.0184,0.000521,0.0222,0.0037600000000000003
22.891,0.028999999999999998,-0.183,23.31,0.728,-19.2,0.1,-19.47,0.1,-20.01,0.12,-19.31,0.1,-19.58,0.12,-20.38,0.12,-19.27,0.1,-19.44,0.1,-20.01,0.12,-18.98,0.15,0.01,0.00345,0.0172,0.0033299999999999996,0.0126,0.00374,0.0211,0.00592,0.0208,0.00405,0.0232,0.00433,0.0283,0.00598,0.0586,0.0028699999999999997,0.0627,0.008709999999999999,0.0748,0.0035,0.0894,0.005520000000000001,0.0964,0.00601,0.0987,0.0101,0.00872,0.00197,0.0148,0.00143,0.0241,0.00148,0.0419,0.00048600000000000005,0.0801,0.00391
25.432,0.237,-0.08199999999999999,25.609,0.953,-17.7,0.29,-18.0,0.49,-18.32,0.49,-17.84,0.29,-18.08,0.49,-18.55,0.49,-17.78,0.29,-17.98,0.49,-18.31,0.49,-17.54,0.75,0.00325,0.00432,0.00426,0.00301,0.00225,0.00715,0.006220000000000001,0.00381,0.0103,0.00404,0.0029100000000000003,0.00305,-0.00535,0.00705,0.00263,0.00339,0.011,0.00505,0.00633,0.0029100000000000003,0.0111,0.006809999999999999,0.0104,0.0071400000000000005,0.0164,0.0106,0.00728,0.00244,0.00349,0.00118,0.00259,0.00168,0.0041,0.000502,0.0107,0.00414
24.794,0.122,0.121,24.695999999999998,0.867,-18.07,0.17,-18.0,0.28,-18.42,0.28,-18.2,0.17,-18.12,0.28,-18.7,0.28,-18.15,0.17,-17.97,0.28,-18.42,0.28,-17.58,0.43,0.008159999999999999,0.00279,0.00492,0.00251,0.0018399999999999998,0.0035600000000000002,0.0133,0.0030600000000000002,0.00494,0.0033,0.0156,0.00296,0.00859,0.00795,0.0132,0.00278,0.0253,0.00591,0.0181,0.00255,0.0172,0.00498,0.0242,0.00527,0.0192,0.00838,0.0042899999999999995,0.00162,0.00555,0.00121,0.00428,0.00157,0.009290000000000001,0.000463,0.0168,0.00366
22.218000000000004,0.044000000000000004,-2.5469999999999997,24.779,1.024,-21.3,0.12,-21.14,0.29,-21.47,0.29,-21.44,0.12,-21.23,0.29,-21.7,0.29,-21.38,0.12,-21.12,0.29,-21.46,0.29,-21.23,0.28,0.00793,0.0034799999999999996,0.0105,0.0038299999999999996,0.00829,0.0054600000000000004,0.0134,0.00428,0.007259999999999999,0.00299,0.0134,0.00387,0.0147,0.0103,0.0125,0.00295,0.0109,0.00451,0.0138,0.00325,0.0195,0.00629,0.0126,0.00755,0.0307,0.0137,0.011,0.0021,0.0097,0.00115,0.00646,0.00156,0.0094,0.000493,0.016,0.00391
23.799,0.068,-0.69,24.595,1.042,-19.59,0.13,-19.6,0.24,-19.86,0.24,-19.75,0.13,-19.67,0.24,-20.05,0.24,-19.69,0.13,-19.59,0.24,-19.86,0.24,-19.72,0.25,0.007690000000000001,0.0035399999999999997,0.0124,0.0033299999999999996,0.0145,0.00441,0.0112,0.00412,0.0132,0.00385,0.0128,0.00314,0.021,0.0072,0.00512,0.0033799999999999998,0.0129,0.00441,0.0213,0.00316,0.0193,0.00793,0.0166,0.00715,0.0192,0.012,0.0146,0.00274,0.0123,0.00108,0.00884,0.0017699999999999999,0.0111,0.00048499999999999997,0.0208,0.00396
26.134,0.281,0.34,25.21,1.006,-17.38,0.33,-17.65,0.47,-18.12,0.47,-17.5,0.33,-17.78,0.47,-18.42,0.47,-17.46,0.33,-17.63,0.47,-18.12,0.47,-17.27,0.72,0.0031100000000000004,0.00325,0.00891,0.0028,0.00828,0.00373,0.009040000000000001,0.00316,0.00785,0.0038200000000000005,0.00433,0.00372,0.009909999999999999,0.009940000000000001,0.00454,0.0025399999999999997,0.00688,0.00507,0.00895,0.00257,0.0233,0.00509,0.0049700000000000005,0.00595,0.00674,0.0104,0.0032,0.00165,0.0019,0.000947,0.00243,0.00147,0.0035,0.000433,0.00952,0.00324
23.663,0.057999999999999996,-0.12,24.048000000000002,0.38299999999999995,-16.55,0.17,-16.34,0.17,-16.68,0.12,-16.82,0.15,-16.49,0.12,-16.94,0.12,-16.64,0.17,-16.32,0.17,-16.67,0.12,-17.25,0.17,0.0165,0.0038,0.0169,0.00331,0.0114,0.0077599999999999995,0.0237,0.00358,0.0213,0.0034700000000000004,0.0177,0.00375,0.0294,0.0139,0.0218,0.0032600000000000003,0.0066099999999999996,0.00517,0.0224,0.00406,0.0256,0.00771,0.0224,0.00795,0.0127,0.0106,0.0167,0.002,0.014,0.00117,0.0175,0.00198,0.0214,0.000492,0.0197,0.00392
22.785999999999998,0.053,-1.5030000000000001,24.307,0.623,-18.75,0.12,-18.87,0.12,-19.15,0.31,-18.88,0.12,-18.83,0.31,-19.44,0.31,-18.83,0.12,-18.85,0.12,-19.15,0.31,-18.65,0.23,0.00145,0.00387,0.0026899999999999997,0.00266,0.00307,0.0049299999999999995,0.00807,0.00404,0.0108,0.00445,0.007209999999999999,0.00488,0.0225,0.00598,0.018,0.0037799999999999995,0.0197,0.00473,0.0213,0.00371,0.026,0.0069700000000000005,0.0233,0.006529999999999999,0.0342,0.0106,0.0061200000000000004,0.0018100000000000002,0.00557,0.0010199999999999999,0.006659999999999999,0.00139,0.0141,0.000453,0.0169,0.00449
24.517,0.155,-0.155,24.855999999999998,1.194,-19.63,0.31,-19.61,0.31,-19.93,0.31,-19.78,0.31,-19.7,0.31,-20.15,0.31,-19.72,0.31,-19.6,0.31,-19.92,0.31,-19.61,0.19,0.017,0.00399,0.0151,0.00296,0.0161,0.0061200000000000004,0.0166,0.00361,0.0131,0.0036,0.0114,0.00349,0.0281,0.00596,0.0139,0.00283,0.0131,0.00528,0.00987,0.0031,0.0172,0.00587,0.0259,0.006690000000000001,0.00456,0.0119,0.0145,0.00263,0.015,0.0011300000000000001,0.0131,0.00257,0.00976,0.000488,0.0201,0.00461
