Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
25.018,0.141,0.057999999999999996,24.891,0.046,-10.31,0.23,-9.45,0.51,-10.28,0.19,-10.5,0.23,-10.08,0.19,-10.64,0.19,-10.41,0.23,-9.44,0.51,-10.28,0.19,-10.36,0.51,0.00675,0.00375,0.012,0.00346,0.0167,0.00491,0.0103,0.00404,0.01,0.00425,0.0104,0.00324,0.0121,0.00547,0.0155,0.00249,0.00491,0.007409999999999999,0.0022,0.0031100000000000004,0.00405,0.00541,0.0085,0.0059,0.0145,0.012,0.00403,0.00179,0.00687,0.000924,0.00426,0.0018899999999999998,0.00659,0.000426,0.00599,0.0036200000000000004
25.028000000000002,0.159,0.213,24.936,0.841,-17.73,0.2,-18.22,0.23,-19.02,0.23,-17.84,0.2,-18.45,0.23,-19.46,0.23,-17.8,0.2,-18.18,0.23,-19.02,0.23,-16.4,0.8,0.00527,0.0029100000000000003,-0.0005070000000000001,0.00255,0.000226,0.00515,0.0069700000000000005,0.00314,0.0045,0.00277,0.0033399999999999997,0.0028899999999999998,0.00734,0.00775,0.0127,0.00251,0.0217,0.0042899999999999995,0.0214,0.00274,0.0245,0.005220000000000001,0.0252,0.00611,0.033,0.0101,0.00389,0.0019,0.00307,0.00106,0.00193,0.00139,0.00821,0.00041799999999999997,0.0265,0.00331
24.155,0.079,0.031,24.289,1.203,-19.67,0.19,-19.71,0.19,-20.09,0.19,-19.8,0.19,-19.82,0.19,-20.34,0.19,-19.75,0.19,-19.69,0.19,-20.09,0.19,-19.91,0.13,0.0151,0.00321,0.0172,0.00293,0.0136,0.0062,0.0159,0.00316,0.017,0.0040100000000000005,0.0148,0.00328,0.0112,0.0084,0.0174,0.00283,0.0246,0.00556,0.0209,0.0028699999999999997,0.0235,0.00562,0.0375,0.00558,0.024,0.009770000000000001,0.00957,0.0018899999999999998,0.0118,0.00108,0.0107,0.00202,0.0152,0.00042800000000000005,0.0245,0.00329
25.603,0.212,0.204,25.018,0.203,-13.2,0.33,-12.89,0.46,-13.23,0.26,-13.38,0.33,-12.97,0.26,-13.64,0.26,-13.29,0.33,-12.86,0.46,-13.23,0.26,-13.54,0.89,0.0009339999999999999,0.0037700000000000003,0.0057799999999999995,0.0024,0.000731,0.0036200000000000004,0.0056700000000000006,0.00366,0.00415,0.00303,0.0165,0.00264,0.0182,0.0131,0.0104,0.0023899999999999998,0.0038,0.00636,0.00495,0.00253,0.00473,0.00805,0.0209,0.0057,0.0028,0.009909999999999999,0.00359,0.0028399999999999996,0.00427,0.000925,0.00469,0.0017100000000000001,0.0047799999999999995,0.000462,0.011,0.00335
24.285,0.078,0.127,24.18,1.046,-19.04,0.13,-18.82,0.21,-18.99,0.21,-19.2,0.13,-18.86,0.21,-19.16,0.21,-19.14,0.13,-18.81,0.21,-18.99,0.21,-19.54,0.17,0.0222,0.00315,0.0193,0.0034100000000000003,0.0156,0.005,0.0241,0.0047799999999999995,0.0168,0.00477,0.0171,0.00301,0.00295,0.0066099999999999996,0.0192,0.0035,0.0143,0.00456,0.0227,0.00307,0.0339,0.00625,0.0283,0.00619,0.0381,0.00948,0.0206,0.002,0.0167,0.0011099999999999999,0.0161,0.00173,0.0147,0.000429,0.0218,0.0033
26.212,0.273,-0.013999999999999999,25.136999999999997,0.9590000000000001,-17.53,0.32,-17.4,0.64,-17.83,0.64,-17.66,0.32,-17.52,0.64,-18.11,0.64,-17.61,0.32,-17.37,0.64,-17.82,0.64,-17.94,0.54,0.00586,0.00292,0.00323,0.00257,0.004079999999999999,0.0037700000000000003,0.00556,0.0035600000000000002,0.00454,0.00336,0.00731,0.00532,0.0111,0.00624,0.00245,0.00285,0.008870000000000001,0.00533,0.0115,0.0035299999999999997,0.006670000000000001,0.0048200000000000005,0.00743,0.00591,0.0121,0.0104,0.00186,0.0024100000000000002,0.00245,0.0014,0.00381,0.00159,0.0034100000000000003,0.00045,0.00635,0.0033200000000000005
24.268,0.086,-0.359,24.631,0.919,-18.92,0.14,-18.94,0.23,-19.23,0.23,-19.07,0.14,-19.02,0.23,-19.45,0.23,-19.01,0.14,-18.92,0.23,-19.22,0.23,-19.18,0.23,0.0069700000000000005,0.00301,0.0157,0.00285,0.0131,0.00435,0.0102,0.00351,0.0139,0.0031100000000000004,0.008,0.0032700000000000003,0.022,0.006959999999999999,0.008759999999999999,0.00266,0.0209,0.00504,0.0171,0.00286,0.0205,0.00468,0.0203,0.0057799999999999995,0.0338,0.0117,0.0119,0.00176,0.0111,0.000997,0.01,0.00173,0.011,0.000449,0.0217,0.0037600000000000003
23.868000000000002,0.046,-0.34600000000000003,24.218000000000004,0.76,-18.45,0.12,-18.48,0.12,-18.85,0.19,-18.59,0.12,-18.59,0.19,-19.09,0.19,-18.54,0.12,-18.46,0.12,-18.84,0.19,-18.49,0.18,0.0121,0.0030399999999999997,0.009290000000000001,0.00295,0.007559999999999999,0.0069299999999999995,0.0103,0.0052,0.00954,0.00303,0.012,0.0026,0.0087,0.00643,0.012,0.0034200000000000003,0.0118,0.00647,0.0207,0.00285,0.0337,0.0065,0.0224,0.0056700000000000006,0.0155,0.008790000000000001,0.0111,0.0018399999999999998,0.00801,0.0010199999999999999,0.0117,0.00158,0.0145,0.00047000000000000004,0.0237,0.0034200000000000003
24.468000000000004,0.11800000000000001,0.138,24.33,1.0859999999999999,-19.37,0.16,-19.77,0.18,-20.45,0.18,-19.48,0.16,-19.97,0.18,-20.84,0.18,-19.44,0.16,-19.74,0.18,-20.45,0.18,-18.86,0.35,-2.55,0.053195000000000006,0.0103,0.00268,0.0034799999999999996,0.0062,0.0067,0.0034200000000000003,0.00944,0.0030600000000000002,0.00704,0.00314,0.00705,0.00577,0.0149,0.0034,0.016,0.00417,0.0283,0.0026,0.0467,0.00584,0.0491,0.00598,0.0581,0.008740000000000001,0.00108,0.00164,0.00214,0.000989,0.00615,0.00179,0.0123,0.00044800000000000005,0.0388,0.00316
24.566999999999997,0.134,-0.49200000000000005,25.191,0.7190000000000001,-17.41,0.19,-17.88,0.19,-18.71,0.34,-17.53,0.19,-18.12,0.34,-19.16,0.34,-17.48,0.19,-17.84,0.19,-18.71,0.34,-16.93,0.83,0.000656,0.00605,-0.00173,0.00318,0.0105,0.005,0.00812,0.0036799999999999997,0.0036200000000000004,0.0034100000000000003,0.0051600000000000005,0.00293,0.0123,0.0126,0.0111,0.0028699999999999997,0.0151,0.005,0.0192,0.0034100000000000003,0.0159,0.0069900000000000006,0.0088,0.0063100000000000005,0.0237,0.0116,0.00132,0.00237,0.00172,0.0012900000000000001,0.00197,0.0017,0.006679999999999999,0.0004940000000000001,0.0173,0.00477
23.869,0.052000000000000005,-0.012,23.934,0.654,-17.96,0.12,-17.78,0.12,-17.84,0.24,-18.12,0.12,-17.68,0.24,-18.04,0.24,-18.06,0.12,-17.76,0.12,-17.83,0.24,-18.4,0.14,0.013,0.00346,0.0146,0.00296,0.0208,0.00475,0.0144,0.0035399999999999997,0.0188,0.0033,0.0164,0.00302,0.0208,0.0060799999999999995,0.0258,0.0031899999999999997,0.0239,0.00502,0.0206,0.0033399999999999997,0.0267,0.00577,0.0065,0.0056,0.0369,0.0105,0.0148,0.00227,0.0154,0.00121,0.0126,0.00158,0.02,0.000505,0.0187,0.0036299999999999995
25.107,0.297,-0.851,25.215999999999998,0.9640000000000001,-18.14,0.36,-18.24,0.64,-18.69,0.64,-18.27,0.36,-18.36,0.64,-18.97,0.64,-18.22,0.36,-18.21,0.64,-18.68,0.64,-18.82,0.48,0.000148,0.00322,0.00689,0.00336,0.00134,0.00417,0.0028699999999999997,0.00688,-0.000395,0.0034799999999999996,0.00331,0.0033200000000000005,-0.00966,0.0107,-8.18e-05,0.00298,0.0026100000000000003,0.004379999999999999,0.009909999999999999,0.00288,0.0114,0.00601,0.0104,0.0063100000000000005,0.0277,0.0114,0.00339,0.00201,0.0012699999999999999,0.00115,0.0039,0.00132,0.0027300000000000002,0.000471,0.00627,0.00321
22.535,0.045,-1.181,24.176,0.764,-19.88,0.11,-19.51,0.11,-19.67,0.21,-20.08,0.11,-19.53,0.21,-19.97,0.21,-19.98,0.11,-19.5,0.11,-19.67,0.21,-20.65,0.12,0.0236,0.003,0.0274,0.00264,0.0208,0.005379999999999999,0.0268,0.00411,0.0216,0.0032700000000000003,0.0202,0.00391,0.044,0.00843,0.0286,0.00275,0.0303,0.0041600000000000005,0.0257,0.00299,0.0292,0.00549,0.0345,0.00611,0.058,0.009859999999999999,0.0226,0.0017699999999999999,0.0279,0.000983,0.0232,0.0018,0.0233,0.000437,0.0247,0.004070000000000001
20.95,0.009000000000000001,-1.162,22.791,0.177,-17.06,0.1,-17.08,0.1,-17.61,0.1,-17.2,0.1,-17.33,0.1,-17.88,0.1,-17.14,0.1,-17.06,0.1,-17.61,0.1,-17.19,0.11,0.0462,0.00318,0.0825,0.00295,0.0721,0.0035600000000000002,0.0976,0.0038799999999999998,0.10800000000000001,0.00293,0.11699999999999999,0.00358,0.0916,0.0069900000000000006,0.0988,0.00262,0.0996,0.00543,0.105,0.00275,0.097,0.00549,0.0868,0.00605,0.0991,0.00873,0.041,0.00165,0.0712,0.0015400000000000001,0.0919,0.0019,0.10400000000000001,0.00047000000000000004,0.10099999999999999,0.0041600000000000005
23.031,0.040999999999999995,-0.479,23.854,0.44,-17.4,0.14,-17.39,0.11,-17.81,0.11,-17.53,0.14,-17.51,0.11,-18.09,0.2,-17.48,0.14,-17.37,0.11,-17.81,0.11,-17.59,0.13,0.0167,0.00294,0.0209,0.0026100000000000003,0.0146,0.00385,0.0159,0.00455,0.0292,0.0031100000000000004,0.0275,0.0034799999999999996,0.0282,0.00933,0.0353,0.0027199999999999998,0.0324,0.00424,0.0294,0.00271,0.0285,0.00485,0.0301,0.0055899999999999995,0.0441,0.0109,0.0112,0.00175,0.0144,0.0009519999999999999,0.0183,0.00139,0.0279,0.000462,0.0287,0.0043
25.178,0.139,-0.017,25.256999999999998,1.035,-18.14,0.19,-18.3,0.4,-18.47,0.4,-18.31,0.19,-18.34,0.4,-18.64,0.4,-18.24,0.19,-18.29,0.4,-18.47,0.4,-18.18,0.51,0.00716,0.0029,0.00499,0.00476,0.00591,0.00405,0.00195,0.00328,0.00942,0.00275,-0.00118,0.00321,0.0162,0.006959999999999999,0.007,0.00302,0.007359999999999999,0.00395,0.00635,0.00255,0.0169,0.0075,0.00747,0.007509999999999999,0.023,0.0129,0.00967,0.0017699999999999999,0.0075,0.0011,0.00414,0.00182,0.0058,0.00037999999999999997,0.0123,0.00409
25.522,0.295,0.314,24.869,0.978,-18.0,0.32,-17.36,0.58,-17.78,0.58,-18.13,0.32,-17.48,0.58,-18.06,0.58,-18.08,0.32,-17.34,0.58,-17.78,0.58,-17.79,0.47,0.00983,0.00345,0.0057399999999999994,0.00351,0.004,0.00399,0.00252,0.0039700000000000004,0.01,0.00295,0.0066,0.00392,0.00277,0.0113,0.00761,0.00253,0.00587,0.00428,0.015,0.00285,0.0123,0.00486,0.0182,0.00532,0.0237,0.0108,0.0029100000000000003,0.0020399999999999997,0.00283,0.0012,0.004220000000000001,0.0013800000000000002,0.00671,0.000446,0.00785,0.0035600000000000002
23.928,0.079,-0.062,24.173000000000002,0.883,-19.04,0.13,-18.93,0.23,-19.16,0.23,-19.2,0.13,-18.99,0.23,-19.36,0.23,-19.13,0.13,-18.91,0.23,-19.15,0.23,-19.4,0.16,0.0209,0.0038200000000000005,0.0247,0.0029,0.0104,0.00717,0.026,0.00477,0.0136,0.00426,0.0184,0.0036200000000000004,0.019,0.008459999999999999,0.0179,0.00331,0.0283,0.0046700000000000005,0.0266,0.00325,0.0217,0.0056,0.0295,0.0103,0.0528,0.0107,0.0192,0.00212,0.0179,0.00116,0.0179,0.00155,0.019,0.000535,0.031,0.0054
26.318,0.31,0.5429999999999999,25.544,0.971,-17.05,0.36,-17.27,0.7,-17.81,0.7,-17.18,0.36,-17.42,0.7,-18.13,0.7,-17.13,0.36,-17.24,0.7,-17.81,0.7,-16.77,0.89,-2.15,0.22476999999999997,0.00774,0.00295,0.00374,0.00447,0.00371,0.00385,0.00919,0.00449,-0.0011,0.00346,0.00457,0.00982,0.0037600000000000003,0.00315,0.0023899999999999998,0.00409,0.0114,0.0027199999999999998,0.00707,0.00619,0.0024,0.006220000000000001,0.00176,0.0103,0.0068,0.00235,0.00196,0.0012900000000000001,0.00207,0.00158,0.0034700000000000004,0.00045099999999999996,0.00903,0.00517
